metodo;tamanho;numeros
VetorOrdenadoCrescente;128;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
VetorOrdenadoDecrescente;128;128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
VetorAleatorioSemRepeticao;128;10,26,87,115,54,64,38,58,93,42,12,112,75,31,20,72,7,78,45,106,119,103,102,56,50,33,37,27,14,8,117,91,99,65,111,53,35,63,118,121,49,98,94,77,71,84,73,32,100,70,3,34,17,88,85,62,2,51,83,36,5,40,24,125,126,29,96,109,113,57,15,21,82,104,25,48,80,120,39,6,92,18,69,128,76,61,110,13,30,97,116,55,105,122,59,22,95,67,114,47,124,108,41,86,43,74,90,23,28,19,60,68,44,52,107,4,46,79,101,123,66,81,1,127,11,9,16,89
VetoresOrdemAlatoriaComRepeticao;128;33,48,22,73,21,40,11,99,126,44,88,32,53,71,20,24,48,93,82,102,6,124,113,74,36,12,19,76,81,115,116,12,96,66,80,42,124,30,11,93,112,36,126,101,64,68,6,117,11,50,74,79,66,44,23,30,83,15,86,39,48,105,19,91,81,43,48,79,89,17,107,26,103,116,45,74,50,25,64,120,106,124,117,99,84,119,18,113,1,15,43,68,74,59,96,20,12,0,115,11,109,102,48,14,50,85,26,43,120,108,105,114,8,80,21,10,103,58,11,109,96,98,17,18,71,43,70,106
VetorOrdenadoCrescente;256;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
VetorOrdenadoDecrescente;256;256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
VetorAleatorioSemRepeticao;256;211,39,19,105,72,95,162,119,185,91,212,118,14,126,220,217,85,254,18,173,3,201,178,104,79,51,80,71,239,23,187,43,186,10,97,234,176,31,152,249,115,237,224,124,58,156,30,240,67,56,5,161,204,209,164,100,86,27,103,62,256,153,37,136,29,47,198,233,196,32,12,16,90,174,96,167,155,134,89,228,189,190,225,135,76,120,83,92,74,163,182,112,65,53,35,82,241,2,34,125,160,208,93,13,81,142,50,231,66,49,38,143,59,22,232,121,230,63,129,227,184,7,242,87,191,200,246,113,175,8,75,17,132,130,137,11,46,180,149,57,128,193,247,116,117,251,172,98,131,102,223,109,168,127,42,41,195,206,108,243,166,250,88,52,207,33,255,177,73,9,169,25,159,226,158,123,15,222,101,214,150,114,215,194,171,154,26,24,94,68,107,146,238,1,245,203,21,84,248,244,236,111,183,54,210,133,253,229,44,181,218,4,99,122,216,139,202,157,28,40,147,188,235,77,179,144,110,106,55,64,213,48,205,252,69,197,36,20,78,148,141,61,192,140,60,70,6,138,151,45,170,221,199,165,145,219
VetoresOrdemAlatoriaComRepeticao;256;94,232,33,12,63,213,213,240,23,214,148,67,218,166,67,169,66,42,168,181,229,67,164,126,118,30,24,87,167,191,157,80,54,207,232,134,74,243,248,118,19,202,124,65,71,116,83,87,245,226,104,143,246,117,246,42,79,227,99,157,103,189,29,136,82,168,167,63,78,5,15,177,193,185,69,30,158,89,36,39,255,216,198,183,147,156,241,42,225,218,233,236,75,251,204,53,123,202,13,89,213,203,225,95,149,107,115,54,102,98,39,229,158,89,78,206,234,123,154,179,36,73,55,209,99,12,79,230,96,102,134,15,152,210,6,198,77,125,193,16,128,109,49,125,199,52,58,28,99,184,134,77,155,220,196,25,15,185,132,139,45,13,110,97,206,206,154,233,47,231,225,119,155,194,234,254,58,238,77,24,240,216,11,18,151,57,117,155,5,126,129,75,68,44,187,8,167,210,10,98,116,42,226,148,233,29,108,228,253,62,127,122,215,83,198,197,247,105,6,56,232,212,0,222,147,43,188,75,120,223,121,101,130,171,195,116,178,196,171,35,179,86,229,104,98,71,252,89,243,196,226,144,233,164,206,239
VetorOrdenadoCrescente;512;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
VetorOrdenadoDecrescente;512;512,511,510,509,508,507,506,505,504,503,502,501,500,499,498,497,496,495,494,493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
